gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
007647,14,2007-05-01,BAC.PE,060505815,BANK OF AMERICA CORP,25.375,11
007647,14,2007-05-02,BAC.PE,060505815,BANK OF AMERICA CORP,25.33,11
007647,14,2007-05-03,BAC.PE,060505815,BANK OF AMERICA CORP,25.4,11
007647,14,2007-05-04,BAC.PE,060505815,BANK OF AMERICA CORP,25.35,11
007647,14,2007-05-07,BAC.PE,060505815,BANK OF AMERICA CORP,25.38,11
007647,14,2007-05-08,BAC.PE,060505815,BANK OF AMERICA CORP,25.35,11
007647,14,2007-05-09,BAC.PE,060505815,BANK OF AMERICA CORP,25.35,11
007647,14,2007-05-10,BAC.PE,060505815,BANK OF AMERICA CORP,25.33,11
007647,14,2007-05-11,BAC.PE,060505815,BANK OF AMERICA CORP,25.45,11
007647,14,2007-05-14,BAC.PE,060505815,BANK OF AMERICA CORP,25.55,11
007647,14,2007-05-15,BAC.PE,060505815,BANK OF AMERICA CORP,25.45,11
007647,14,2007-05-16,BAC.PE,060505815,BANK OF AMERICA CORP,25.43,11
007647,14,2007-05-17,BAC.PE,060505815,BANK OF AMERICA CORP,25.4,11
007647,14,2007-05-18,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-05-21,BAC.PE,060505815,BANK OF AMERICA CORP,25.37,11
007647,14,2007-05-22,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-05-23,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-05-24,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-05-25,BAC.PE,060505815,BANK OF AMERICA CORP,25.36,11
007647,14,2007-05-29,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-05-30,BAC.PE,060505815,BANK OF AMERICA CORP,25.36,11
007647,14,2007-05-31,BAC.PE,060505815,BANK OF AMERICA CORP,25.48,11
007647,14,2007-06-01,BAC.PE,060505815,BANK OF AMERICA CORP,25.4,11
007647,14,2007-06-04,BAC.PE,060505815,BANK OF AMERICA CORP,25.6,11
007647,14,2007-06-05,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-06,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-07,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-08,BAC.PE,060505815,BANK OF AMERICA CORP,25.43,11
007647,14,2007-06-11,BAC.PE,060505815,BANK OF AMERICA CORP,25.43,11
007647,14,2007-06-12,BAC.PE,060505815,BANK OF AMERICA CORP,25.29,11
007647,14,2007-06-13,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-14,BAC.PE,060505815,BANK OF AMERICA CORP,25.55,11
007647,14,2007-06-15,BAC.PE,060505815,BANK OF AMERICA CORP,25.64,11
007647,14,2007-06-18,BAC.PE,060505815,BANK OF AMERICA CORP,25.47,11
007647,14,2007-06-19,BAC.PE,060505815,BANK OF AMERICA CORP,25.49,11
007647,14,2007-06-20,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-21,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-22,BAC.PE,060505815,BANK OF AMERICA CORP,25.51,11
007647,14,2007-06-25,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-26,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-06-27,BAC.PE,060505815,BANK OF AMERICA CORP,25.43,11
007647,14,2007-06-28,BAC.PE,060505815,BANK OF AMERICA CORP,25.47,11
007647,14,2007-06-29,BAC.PE,060505815,BANK OF AMERICA CORP,25.45,11
007647,14,2007-07-02,BAC.PE,060505815,BANK OF AMERICA CORP,25.54,11
007647,14,2007-07-03,BAC.PE,060505815,BANK OF AMERICA CORP,25.58,11
007647,14,2007-07-05,BAC.PE,060505815,BANK OF AMERICA CORP,25.59,11
007647,14,2007-07-06,BAC.PE,060505815,BANK OF AMERICA CORP,25.6,11
007647,14,2007-07-09,BAC.PE,060505815,BANK OF AMERICA CORP,25.57,11
007647,14,2007-07-10,BAC.PE,060505815,BANK OF AMERICA CORP,25.51,11
007647,14,2007-07-11,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-07-12,BAC.PE,060505815,BANK OF AMERICA CORP,25.55,11
007647,14,2007-07-13,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-07-16,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-07-17,BAC.PE,060505815,BANK OF AMERICA CORP,25.51,11
007647,14,2007-07-18,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-07-19,BAC.PE,060505815,BANK OF AMERICA CORP,25.42,11
007647,14,2007-07-20,BAC.PE,060505815,BANK OF AMERICA CORP,25.55,11
007647,14,2007-07-23,BAC.PE,060505815,BANK OF AMERICA CORP,25.5,11
007647,14,2007-07-24,BAC.PE,060505815,BANK OF AMERICA CORP,25,11
007647,14,2007-07-25,BAC.PE,060505815,BANK OF AMERICA CORP,24.9,11
007647,14,2007-07-26,BAC.PE,060505815,BANK OF AMERICA CORP,24.9,11
007647,14,2007-07-27,BAC.PE,060505815,BANK OF AMERICA CORP,24.69,11
007647,14,2007-07-30,BAC.PE,060505815,BANK OF AMERICA CORP,24.5,11
007647,14,2007-07-31,BAC.PE,060505815,BANK OF AMERICA CORP,24.38,11
007647,14,2007-08-01,BAC.PE,060505815,BANK OF AMERICA CORP,24.3,11
007647,14,2007-08-02,BAC.PE,060505815,BANK OF AMERICA CORP,24.3,11
007647,14,2007-08-03,BAC.PE,060505815,BANK OF AMERICA CORP,24.39,11
007647,14,2007-08-06,BAC.PE,060505815,BANK OF AMERICA CORP,24.34,11
007647,14,2007-08-07,BAC.PE,060505815,BANK OF AMERICA CORP,24.6,11
007647,14,2007-08-08,BAC.PE,060505815,BANK OF AMERICA CORP,24.25,11
007647,14,2007-08-09,BAC.PE,060505815,BANK OF AMERICA CORP,24.3,11
007647,14,2007-08-10,BAC.PE,060505815,BANK OF AMERICA CORP,24.29,11
007647,14,2007-08-13,BAC.PE,060505815,BANK OF AMERICA CORP,24.3,11
007647,14,2007-08-14,BAC.PE,060505815,BANK OF AMERICA CORP,24.12,11
007647,14,2007-08-15,BAC.PE,060505815,BANK OF AMERICA CORP,23.91,11
007647,14,2007-08-16,BAC.PE,060505815,BANK OF AMERICA CORP,24.15,11
007647,14,2007-08-17,BAC.PE,060505815,BANK OF AMERICA CORP,23.95,11
007647,14,2007-08-20,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-08-21,BAC.PE,060505815,BANK OF AMERICA CORP,23.8,11
007647,14,2007-08-22,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-08-23,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-08-24,BAC.PE,060505815,BANK OF AMERICA CORP,23.75,11
007647,14,2007-08-27,BAC.PE,060505815,BANK OF AMERICA CORP,23.75,11
007647,14,2007-08-28,BAC.PE,060505815,BANK OF AMERICA CORP,23.64,11
007647,14,2007-08-29,BAC.PE,060505815,BANK OF AMERICA CORP,23.74,11
007647,14,2007-08-30,BAC.PE,060505815,BANK OF AMERICA CORP,23.67,11
007647,14,2007-08-31,BAC.PE,060505815,BANK OF AMERICA CORP,23.8,11
007647,14,2007-09-04,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-09-05,BAC.PE,060505815,BANK OF AMERICA CORP,22.95,11
007647,14,2007-09-06,BAC.PE,060505815,BANK OF AMERICA CORP,23,11
007647,14,2007-09-07,BAC.PE,060505815,BANK OF AMERICA CORP,22.9,11
007647,14,2007-09-10,BAC.PE,060505815,BANK OF AMERICA CORP,22.5,11
007647,14,2007-09-11,BAC.PE,060505815,BANK OF AMERICA CORP,22.6,11
007647,14,2007-09-12,BAC.PE,060505815,BANK OF AMERICA CORP,22.2,11
007647,14,2007-09-13,BAC.PE,060505815,BANK OF AMERICA CORP,22.48,11
007647,14,2007-09-14,BAC.PE,060505815,BANK OF AMERICA CORP,22.52,11
007647,14,2007-09-17,BAC.PE,060505815,BANK OF AMERICA CORP,22.79,11
007647,14,2007-09-18,BAC.PE,060505815,BANK OF AMERICA CORP,23.61,11
007647,14,2007-09-19,BAC.PE,060505815,BANK OF AMERICA CORP,23.97,11
007647,14,2007-09-20,BAC.PE,060505815,BANK OF AMERICA CORP,23.97,11
007647,14,2007-09-21,BAC.PE,060505815,BANK OF AMERICA CORP,23.75,11
007647,14,2007-09-24,BAC.PE,060505815,BANK OF AMERICA CORP,23.5999,11
007647,14,2007-09-25,BAC.PE,060505815,BANK OF AMERICA CORP,23.35,11
007647,14,2007-09-26,BAC.PE,060505815,BANK OF AMERICA CORP,23.34,11
007647,14,2007-09-27,BAC.PE,060505815,BANK OF AMERICA CORP,23.33,11
007647,14,2007-09-28,BAC.PE,060505815,BANK OF AMERICA CORP,23.64,11
007647,14,2007-10-01,BAC.PE,060505815,BANK OF AMERICA CORP,23.37,11
007647,14,2007-10-02,BAC.PE,060505815,BANK OF AMERICA CORP,23.375,11
007647,14,2007-10-03,BAC.PE,060505815,BANK OF AMERICA CORP,23.49,11
007647,14,2007-10-04,BAC.PE,060505815,BANK OF AMERICA CORP,23.5,11
007647,14,2007-10-05,BAC.PE,060505815,BANK OF AMERICA CORP,23.5,11
007647,14,2007-10-08,BAC.PE,060505815,BANK OF AMERICA CORP,23.49,11
007647,14,2007-10-09,BAC.PE,060505815,BANK OF AMERICA CORP,23.55,11
007647,14,2007-10-10,BAC.PE,060505815,BANK OF AMERICA CORP,23.59,11
007647,14,2007-10-11,BAC.PE,060505815,BANK OF AMERICA CORP,23.57,11
007647,14,2007-10-12,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-10-15,BAC.PE,060505815,BANK OF AMERICA CORP,23.65,11
007647,14,2007-10-16,BAC.PE,060505815,BANK OF AMERICA CORP,23.52,11
007647,14,2007-10-17,BAC.PE,060505815,BANK OF AMERICA CORP,23.57,11
007647,14,2007-10-18,BAC.PE,060505815,BANK OF AMERICA CORP,23.53,11
007647,14,2007-10-19,BAC.PE,060505815,BANK OF AMERICA CORP,23.55,11
007647,14,2007-10-22,BAC.PE,060505815,BANK OF AMERICA CORP,23.54,11
007647,14,2007-10-23,BAC.PE,060505815,BANK OF AMERICA CORP,23.5,11
007647,14,2007-10-24,BAC.PE,060505815,BANK OF AMERICA CORP,23.54,11
007647,14,2007-10-25,BAC.PE,060505815,BANK OF AMERICA CORP,23.34,11
007647,14,2007-10-26,BAC.PE,060505815,BANK OF AMERICA CORP,23.5,11
007647,14,2007-10-29,BAC.PE,060505815,BANK OF AMERICA CORP,23.3,11
007647,14,2007-10-30,BAC.PE,060505815,BANK OF AMERICA CORP,22.79,11
007647,14,2007-10-31,BAC.PE,060505815,BANK OF AMERICA CORP,22.92,11
007647,14,2007-11-01,BAC.PE,060505815,BANK OF AMERICA CORP,22.55,11
007647,14,2007-11-02,BAC.PE,060505815,BANK OF AMERICA CORP,22.5,11
007647,14,2007-11-05,BAC.PE,060505815,BANK OF AMERICA CORP,22.1,11
007647,14,2007-11-06,BAC.PE,060505815,BANK OF AMERICA CORP,22.2,11
007647,14,2007-11-07,BAC.PE,060505815,BANK OF AMERICA CORP,21.5,11
007647,14,2007-11-08,BAC.PE,060505815,BANK OF AMERICA CORP,20.25,11
007647,14,2007-11-09,BAC.PE,060505815,BANK OF AMERICA CORP,20.15,11
007647,14,2007-11-12,BAC.PE,060505815,BANK OF AMERICA CORP,19.87,11
007647,14,2007-11-13,BAC.PE,060505815,BANK OF AMERICA CORP,20.39,11
007647,14,2007-11-14,BAC.PE,060505815,BANK OF AMERICA CORP,19.89,11
007647,14,2007-11-15,BAC.PE,060505815,BANK OF AMERICA CORP,19.5,11
007647,14,2007-11-16,BAC.PE,060505815,BANK OF AMERICA CORP,19.59,11
007647,14,2007-11-19,BAC.PE,060505815,BANK OF AMERICA CORP,18.9,11
007647,14,2007-11-20,BAC.PE,060505815,BANK OF AMERICA CORP,18.6,11
007647,14,2007-11-21,BAC.PE,060505815,BANK OF AMERICA CORP,18.95,11
007647,14,2007-11-23,BAC.PE,060505815,BANK OF AMERICA CORP,18.95,11
007647,14,2007-11-26,BAC.PE,060505815,BANK OF AMERICA CORP,18.62,11
007647,14,2007-11-27,BAC.PE,060505815,BANK OF AMERICA CORP,18.1,11
007647,14,2007-11-28,BAC.PE,060505815,BANK OF AMERICA CORP,19.2,11
007647,14,2007-11-29,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2007-11-30,BAC.PE,060505815,BANK OF AMERICA CORP,20.46,11
007647,14,2007-12-03,BAC.PE,060505815,BANK OF AMERICA CORP,20.32,11
007647,14,2007-12-04,BAC.PE,060505815,BANK OF AMERICA CORP,20.3,11
007647,14,2007-12-05,BAC.PE,060505815,BANK OF AMERICA CORP,19.9501,11
007647,14,2007-12-06,BAC.PE,060505815,BANK OF AMERICA CORP,20,11
007647,14,2007-12-07,BAC.PE,060505815,BANK OF AMERICA CORP,20,11
007647,14,2007-12-10,BAC.PE,060505815,BANK OF AMERICA CORP,20.08,11
007647,14,2007-12-11,BAC.PE,060505815,BANK OF AMERICA CORP,19.8,11
007647,14,2007-12-12,BAC.PE,060505815,BANK OF AMERICA CORP,19.75,11
007647,14,2007-12-13,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2007-12-14,BAC.PE,060505815,BANK OF AMERICA CORP,19.8001,11
007647,14,2007-12-17,BAC.PE,060505815,BANK OF AMERICA CORP,19.93,11
007647,14,2007-12-18,BAC.PE,060505815,BANK OF AMERICA CORP,19.8,11
007647,14,2007-12-19,BAC.PE,060505815,BANK OF AMERICA CORP,19.73,11
007647,14,2007-12-20,BAC.PE,060505815,BANK OF AMERICA CORP,19.55,11
007647,14,2007-12-21,BAC.PE,060505815,BANK OF AMERICA CORP,19.65,11
007647,14,2007-12-24,BAC.PE,060505815,BANK OF AMERICA CORP,19.8,11
007647,14,2007-12-26,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2007-12-27,BAC.PE,060505815,BANK OF AMERICA CORP,20.3,11
007647,14,2007-12-28,BAC.PE,060505815,BANK OF AMERICA CORP,19.75,11
007647,14,2007-12-31,BAC.PE,060505815,BANK OF AMERICA CORP,20.06,11
007647,14,2008-01-02,BAC.PE,060505815,BANK OF AMERICA CORP,20.22,11
007647,14,2008-01-03,BAC.PE,060505815,BANK OF AMERICA CORP,20.2,11
007647,14,2008-01-04,BAC.PE,060505815,BANK OF AMERICA CORP,20.1,11
007647,14,2008-01-07,BAC.PE,060505815,BANK OF AMERICA CORP,20.24,11
007647,14,2008-01-08,BAC.PE,060505815,BANK OF AMERICA CORP,20.02,11
007647,14,2008-01-09,BAC.PE,060505815,BANK OF AMERICA CORP,20.06,11
007647,14,2008-01-10,BAC.PE,060505815,BANK OF AMERICA CORP,20.14,11
007647,14,2008-01-11,BAC.PE,060505815,BANK OF AMERICA CORP,20.15,11
007647,14,2008-01-14,BAC.PE,060505815,BANK OF AMERICA CORP,20.15,11
007647,14,2008-01-15,BAC.PE,060505815,BANK OF AMERICA CORP,20.1,11
007647,14,2008-01-16,BAC.PE,060505815,BANK OF AMERICA CORP,20.13,11
007647,14,2008-01-17,BAC.PE,060505815,BANK OF AMERICA CORP,19.95,11
007647,14,2008-01-18,BAC.PE,060505815,BANK OF AMERICA CORP,20.05,11
007647,14,2008-01-22,BAC.PE,060505815,BANK OF AMERICA CORP,20,11
007647,14,2008-01-23,BAC.PE,060505815,BANK OF AMERICA CORP,20.06,11
007647,14,2008-01-24,BAC.PE,060505815,BANK OF AMERICA CORP,19.83,11
007647,14,2008-01-25,BAC.PE,060505815,BANK OF AMERICA CORP,19.95,11
007647,14,2008-01-28,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2008-01-29,BAC.PE,060505815,BANK OF AMERICA CORP,19.88,11
007647,14,2008-01-30,BAC.PE,060505815,BANK OF AMERICA CORP,19.81,11
007647,14,2008-01-31,BAC.PE,060505815,BANK OF AMERICA CORP,19.8,11
007647,14,2008-02-01,BAC.PE,060505815,BANK OF AMERICA CORP,19.75,11
007647,14,2008-02-04,BAC.PE,060505815,BANK OF AMERICA CORP,19.95,11
007647,14,2008-02-05,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2008-02-06,BAC.PE,060505815,BANK OF AMERICA CORP,19.85,11
007647,14,2008-02-07,BAC.PE,060505815,BANK OF AMERICA CORP,19.89,11
007647,14,2008-02-08,BAC.PE,060505815,BANK OF AMERICA CORP,19.86,11
007647,14,2008-02-11,BAC.PE,060505815,BANK OF AMERICA CORP,19.85,11
007647,14,2008-02-12,BAC.PE,060505815,BANK OF AMERICA CORP,19.84,11
007647,14,2008-02-13,BAC.PE,060505815,BANK OF AMERICA CORP,19.8999,11
007647,14,2008-02-14,BAC.PE,060505815,BANK OF AMERICA CORP,19.89,11
007647,14,2008-02-15,BAC.PE,060505815,BANK OF AMERICA CORP,19.9,11
007647,14,2008-02-19,BAC.PE,060505815,BANK OF AMERICA CORP,19.73,11
007647,14,2008-02-20,BAC.PE,060505815,BANK OF AMERICA CORP,19.74,11
007647,14,2008-02-21,BAC.PE,060505815,BANK OF AMERICA CORP,19.89,11
007647,14,2008-02-22,BAC.PE,060505815,BANK OF AMERICA CORP,19.76,11
007647,14,2008-02-25,BAC.PE,060505815,BANK OF AMERICA CORP,19.73,11
007647,14,2008-02-26,BAC.PE,060505815,BANK OF AMERICA CORP,19.68,11
007647,14,2008-02-27,BAC.PE,060505815,BANK OF AMERICA CORP,19.72,11
007647,14,2008-02-28,BAC.PE,060505815,BANK OF AMERICA CORP,19.32,11
007647,14,2008-02-29,BAC.PE,060505815,BANK OF AMERICA CORP,19.31,11
007647,14,2008-03-03,BAC.PE,060505815,BANK OF AMERICA CORP,18.9501,11
007647,14,2008-03-04,BAC.PE,060505815,BANK OF AMERICA CORP,18.39,11
007647,14,2008-03-05,BAC.PE,060505815,BANK OF AMERICA CORP,18.48,11
007647,14,2008-03-06,BAC.PE,060505815,BANK OF AMERICA CORP,18.19,11
007647,14,2008-03-07,BAC.PE,060505815,BANK OF AMERICA CORP,18.03,11
007647,14,2008-03-10,BAC.PE,060505815,BANK OF AMERICA CORP,16.94,11
007647,14,2008-03-11,BAC.PE,060505815,BANK OF AMERICA CORP,16.8,11
007647,14,2008-03-12,BAC.PE,060505815,BANK OF AMERICA CORP,16.7,11
007647,14,2008-03-13,BAC.PE,060505815,BANK OF AMERICA CORP,16.7,11
007647,14,2008-03-14,BAC.PE,060505815,BANK OF AMERICA CORP,16.65,11
007647,14,2008-03-17,BAC.PE,060505815,BANK OF AMERICA CORP,16.88,11
007647,14,2008-03-18,BAC.PE,060505815,BANK OF AMERICA CORP,17.3,11
007647,14,2008-03-19,BAC.PE,060505815,BANK OF AMERICA CORP,17.35,11
007647,14,2008-03-20,BAC.PE,060505815,BANK OF AMERICA CORP,17.75,11
007647,14,2008-03-24,BAC.PE,060505815,BANK OF AMERICA CORP,17.59,11
007647,14,2008-03-25,BAC.PE,060505815,BANK OF AMERICA CORP,17.74,11
007647,14,2008-03-26,BAC.PE,060505815,BANK OF AMERICA CORP,17.57,11
007647,14,2008-03-27,BAC.PE,060505815,BANK OF AMERICA CORP,17.5,11
007647,14,2008-03-28,BAC.PE,060505815,BANK OF AMERICA CORP,17.5,11
007647,14,2008-03-31,BAC.PE,060505815,BANK OF AMERICA CORP,17.31,11
007647,14,2008-04-01,BAC.PE,060505815,BANK OF AMERICA CORP,17.58,11
007647,14,2008-04-02,BAC.PE,060505815,BANK OF AMERICA CORP,17.8,11
007647,14,2008-04-03,BAC.PE,060505815,BANK OF AMERICA CORP,17.77,11
007647,14,2008-04-04,BAC.PE,060505815,BANK OF AMERICA CORP,17.85,11
007647,14,2008-04-07,BAC.PE,060505815,BANK OF AMERICA CORP,18.19,11
007647,14,2008-04-08,BAC.PE,060505815,BANK OF AMERICA CORP,18.39,11
007647,14,2008-04-09,BAC.PE,060505815,BANK OF AMERICA CORP,18.3,11
007647,14,2008-04-10,BAC.PE,060505815,BANK OF AMERICA CORP,18.25,11
007647,14,2008-04-11,BAC.PE,060505815,BANK OF AMERICA CORP,18.35,11
007647,14,2008-04-14,BAC.PE,060505815,BANK OF AMERICA CORP,17.93,11
007647,14,2008-04-15,BAC.PE,060505815,BANK OF AMERICA CORP,17.8,11
007647,14,2008-04-16,BAC.PE,060505815,BANK OF AMERICA CORP,18.16,11
007647,14,2008-04-17,BAC.PE,060505815,BANK OF AMERICA CORP,18.28,11
007647,14,2008-04-18,BAC.PE,060505815,BANK OF AMERICA CORP,18.31,11
007647,14,2008-04-21,BAC.PE,060505815,BANK OF AMERICA CORP,18.37,11
007647,14,2008-04-22,BAC.PE,060505815,BANK OF AMERICA CORP,18.33,11
007647,14,2008-04-23,BAC.PE,060505815,BANK OF AMERICA CORP,18.47,11
007647,14,2008-04-24,BAC.PE,060505815,BANK OF AMERICA CORP,18.47,11
007647,14,2008-04-25,BAC.PE,060505815,BANK OF AMERICA CORP,18.5,11
007647,14,2008-04-28,BAC.PE,060505815,BANK OF AMERICA CORP,18.3,11
007647,14,2008-04-29,BAC.PE,060505815,BANK OF AMERICA CORP,18.33,11
007647,14,2008-04-30,BAC.PE,060505815,BANK OF AMERICA CORP,18.43,11
007647,14,2008-05-01,BAC.PE,060505815,BANK OF AMERICA CORP,18.44,11
007647,14,2008-05-02,BAC.PE,060505815,BANK OF AMERICA CORP,18.6,11
007647,14,2008-05-05,BAC.PE,060505815,BANK OF AMERICA CORP,18.5,11
007647,14,2008-05-06,BAC.PE,060505815,BANK OF AMERICA CORP,18.49,11
007647,14,2008-05-07,BAC.PE,060505815,BANK OF AMERICA CORP,18.415,11
007647,14,2008-05-08,BAC.PE,060505815,BANK OF AMERICA CORP,18.41,11
007647,14,2008-05-09,BAC.PE,060505815,BANK OF AMERICA CORP,18.34,11
007647,14,2008-05-12,BAC.PE,060505815,BANK OF AMERICA CORP,18.44,11
007647,14,2008-05-13,BAC.PE,060505815,BANK OF AMERICA CORP,18.31,11
007647,14,2008-05-14,BAC.PE,060505815,BANK OF AMERICA CORP,18.46,11
007647,14,2008-05-15,BAC.PE,060505815,BANK OF AMERICA CORP,18.48,11
007647,14,2008-05-16,BAC.PE,060505815,BANK OF AMERICA CORP,18.57,11
007647,14,2008-05-19,BAC.PE,060505815,BANK OF AMERICA CORP,18.5,11
007647,14,2008-05-20,BAC.PE,060505815,BANK OF AMERICA CORP,18.39,11
007647,14,2008-05-21,BAC.PE,060505815,BANK OF AMERICA CORP,18.44,11
007647,14,2008-05-22,BAC.PE,060505815,BANK OF AMERICA CORP,18.53,11
007647,14,2008-05-23,BAC.PE,060505815,BANK OF AMERICA CORP,18.2,11
007647,14,2008-05-27,BAC.PE,060505815,BANK OF AMERICA CORP,18.19,11
007647,14,2008-05-28,BAC.PE,060505815,BANK OF AMERICA CORP,17.99,11
007647,14,2008-05-29,BAC.PE,060505815,BANK OF AMERICA CORP,17.81,11
007647,14,2008-05-30,BAC.PE,060505815,BANK OF AMERICA CORP,18,11
007647,14,2008-06-02,BAC.PE,060505815,BANK OF AMERICA CORP,17.87,11
007647,14,2008-06-03,BAC.PE,060505815,BANK OF AMERICA CORP,17.76,11
007647,14,2008-06-04,BAC.PE,060505815,BANK OF AMERICA CORP,17.59,11
007647,14,2008-06-05,BAC.PE,060505815,BANK OF AMERICA CORP,17.59,11
007647,14,2008-06-06,BAC.PE,060505815,BANK OF AMERICA CORP,17.7,11
007647,14,2008-06-09,BAC.PE,060505815,BANK OF AMERICA CORP,17.63,11
007647,14,2008-06-10,BAC.PE,060505815,BANK OF AMERICA CORP,17.63,11
007647,14,2008-06-11,BAC.PE,060505815,BANK OF AMERICA CORP,17.4,11
007647,14,2008-06-12,BAC.PE,060505815,BANK OF AMERICA CORP,17.69,11
007647,14,2008-06-13,BAC.PE,060505815,BANK OF AMERICA CORP,17.65,11
007647,14,2008-06-16,BAC.PE,060505815,BANK OF AMERICA CORP,17.72,11
007647,14,2008-06-17,BAC.PE,060505815,BANK OF AMERICA CORP,17.74,11
007647,14,2008-06-18,BAC.PE,060505815,BANK OF AMERICA CORP,17.72,11
007647,14,2008-06-19,BAC.PE,060505815,BANK OF AMERICA CORP,17.63,11
007647,14,2008-06-20,BAC.PE,060505815,BANK OF AMERICA CORP,17.54,11
007647,14,2008-06-23,BAC.PE,060505815,BANK OF AMERICA CORP,16.9999,11
007647,14,2008-06-24,BAC.PE,060505815,BANK OF AMERICA CORP,17.05,11
007647,14,2008-06-25,BAC.PE,060505815,BANK OF AMERICA CORP,17.1,11
007647,14,2008-06-26,BAC.PE,060505815,BANK OF AMERICA CORP,17.1,11
007647,14,2008-06-27,BAC.PE,060505815,BANK OF AMERICA CORP,17.09,11
007647,14,2008-06-30,BAC.PE,060505815,BANK OF AMERICA CORP,17.15,11
007647,14,2008-07-01,BAC.PE,060505815,BANK OF AMERICA CORP,16.6,11
007647,14,2008-07-02,BAC.PE,060505815,BANK OF AMERICA CORP,16.35,11
007647,14,2008-07-03,BAC.PE,060505815,BANK OF AMERICA CORP,16.33,11
007647,14,2008-07-07,BAC.PE,060505815,BANK OF AMERICA CORP,15.75,11
007647,14,2008-07-08,BAC.PE,060505815,BANK OF AMERICA CORP,15.71,11
007647,14,2008-07-09,BAC.PE,060505815,BANK OF AMERICA CORP,15.75,11
007647,14,2008-07-10,BAC.PE,060505815,BANK OF AMERICA CORP,15.34,11
007647,14,2008-07-11,BAC.PE,060505815,BANK OF AMERICA CORP,14.5,11
007647,14,2008-07-14,BAC.PE,060505815,BANK OF AMERICA CORP,14.02,11
007647,14,2008-07-15,BAC.PE,060505815,BANK OF AMERICA CORP,13.75,11
007647,14,2008-07-16,BAC.PE,060505815,BANK OF AMERICA CORP,14.3,11
007647,14,2008-07-17,BAC.PE,060505815,BANK OF AMERICA CORP,14.9,11
007647,14,2008-07-18,BAC.PE,060505815,BANK OF AMERICA CORP,15.4,11
007647,14,2008-07-21,BAC.PE,060505815,BANK OF AMERICA CORP,15.71,11
007647,14,2008-07-22,BAC.PE,060505815,BANK OF AMERICA CORP,15.44,11
007647,14,2008-07-23,BAC.PE,060505815,BANK OF AMERICA CORP,15.26,11
007647,14,2008-07-24,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2008-07-25,BAC.PE,060505815,BANK OF AMERICA CORP,15.2,11
007647,14,2008-07-28,BAC.PE,060505815,BANK OF AMERICA CORP,14.68,11
007647,14,2008-07-29,BAC.PE,060505815,BANK OF AMERICA CORP,15.04,11
007647,14,2008-07-30,BAC.PE,060505815,BANK OF AMERICA CORP,15.25,11
007647,14,2008-07-31,BAC.PE,060505815,BANK OF AMERICA CORP,15.13,11
007647,14,2008-08-01,BAC.PE,060505815,BANK OF AMERICA CORP,14.94,11
007647,14,2008-08-04,BAC.PE,060505815,BANK OF AMERICA CORP,14.92,11
007647,14,2008-08-05,BAC.PE,060505815,BANK OF AMERICA CORP,15.04,11
007647,14,2008-08-06,BAC.PE,060505815,BANK OF AMERICA CORP,15.04,11
007647,14,2008-08-07,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2008-08-08,BAC.PE,060505815,BANK OF AMERICA CORP,15,11
007647,14,2008-08-11,BAC.PE,060505815,BANK OF AMERICA CORP,15.05,11
007647,14,2008-08-12,BAC.PE,060505815,BANK OF AMERICA CORP,14.86,11
